rxPkOk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),,txPk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),
129.6856401488,47,129.6868267808,1499
129.6857600688,47,129.6869467008,1499
129.6858799888,47,129.6870666208,1499
129.6859999088,47,129.6871865408,1499
129.6861198288,47,129.6873064608,1499
129.6862397488,47,129.6874263808,1499
129.6863596688,47,129.6875463008,1499
129.6864795888,47,129.6876662208,1499
129.6865995088,47,129.6931825408,1499
129.6867194288,47,129.6933024608,1499
129.6868393488,47,129.6934223808,1499
129.6869592688,47,129.6935423008,1499
129.6870791888,47,129.6936622208,1499
129.6871991088,47,129.6937821408,1499
129.6873190288,47,129.7634469456,1499
129.6874389488,47,129.7635668656,1499
129.6875588688,47,129.7636867856,1499
129.6876787888,47,129.7638067056,1499
129.6931951088,47,129.7639266256,1499
129.6933150288,47,129.7640465456,1499
129.6934349488,47,129.7641664656,1499
129.6935548688,47,129.7642863856,1499
129.6936747888,47,129.7644063056,1499
129.6937947088,47,129.7645262256,1499
129.7634595136,47,129.7646461456,1499
129.7635794336,47,129.7647660656,1499
129.7636993536,47,129.7648859856,1499
129.7638192736,47,129.7650059056,1499
129.7639391936,47,129.7651258256,1499
129.7640591136,47,129.7652457456,1499
129.7641790336,47,129.7653656656,1499
129.7642989536,47,129.7654855856,1499
129.7644188736,47,129.7656055056,1499
129.7645387936,47,129.7657254256,1499
129.7646587136,47,129.7658453456,1499
129.7647786336,47,129.7659652656,1499
129.7648985536,47,129.7660851856,1499
129.7650184736,47,129.7662051056,1499
129.7651383936,47,129.7663250256,1499
129.7652583136,47,129.7664449456,1499
129.7653782336,47,129.7665648656,1499
129.7654981536,47,129.7666847856,1499
129.7656180736,47,129.7668047056,1499
129.7657379936,47,129.7669246256,1499
129.7658579136,47,129.7670445456,1499
129.7659778336,47,129.7671644656,1499
129.7660977536,47,129.7672843856,1499
129.7662176736,47,129.7674043056,1499
129.7663375936,47,129.7675242256,1499
129.7664575136,47,129.7676441456,1499
129.7665774336,47,129.7677640656,1499
129.7666973536,47,129.7678839856,1499
129.7668172736,47,129.7680039056,1499
129.7669371936,47,129.7735202256,1499
129.7670571136,47,129.7736401456,1499
129.7671770336,47,129.7737600656,1499
129.7672969536,47,129.7738799856,1499
129.7674168736,47,129.7739999056,1499
129.7675367936,47,129.7741198256,1499
129.7676567136,47,129.8437846304,1499
129.7677766336,47,129.8439045504,1499
129.7678965536,47,129.8440244704,1499
129.7680164736,47,129.8441443904,1499
129.7735327936,47,129.8442643104,1499
129.7736527136,47,129.8443842304,1499
129.7737726336,47,129.8445041504,1499
129.7738925536,47,129.8446240704,1499
129.7740124736,47,129.8447439904,1499
129.7741323936,47,129.8448639104,1499
129.8437971984,47,129.8449838304,1499
129.8439171184,47,129.8451037504,1499
129.8440370384,47,129.8452236704,1499
129.8441569584,47,129.8453435904,1499
129.8442768784,47,129.8454635104,1499
129.8443967984,47,129.8455834304,1499
129.8445167184,47,129.8457033504,1499
129.8446366384,47,129.8458232704,1499
129.8447565584,47,129.8459431904,1499
129.8448764784,47,129.8460631104,1499
129.8449963984,47,129.8461830304,1499
129.8451163184,47,129.8463029504,1499
129.8452362384,47,129.8464228704,1499
129.8453561584,47,129.8465427904,1499
129.8454760784,47,129.8466627104,1499
129.8455959984,47,129.8467826304,1499
129.8457159184,47,129.8469025504,1499
129.8458358384,47,129.8470224704,1499
129.8459557584,47,129.8471423904,1499
129.8460756784,47,129.8472623104,1499
129.8461955984,47,129.8473822304,1499
129.8463155184,47,129.8475021504,1499
129.8464354384,47,129.8476220704,1499
129.8465553584,47,129.8477419904,1499
129.8466752784,47,129.8478619104,1499
129.8467951984,47,129.8479818304,1499
129.8469151184,47,129.8481017504,1499
129.8470350384,47,129.8482216704,1499
129.8471549584,47,129.8483415904,1499
129.8472748784,47,129.8538579104,1499
129.8473947984,47,129.8539778304,1499
129.8475147184,47,129.8540977504,1499
129.8476346384,47,129.8542176704,1499
129.8477545584,47,129.8543375904,1499
129.8478744784,47,129.8544575104,1499
129.8479943984,47,129.9241223152,1499
129.8481143184,47,129.9242422352,1499
129.8482342384,47,129.9243621552,1499
129.8483541584,47,129.9244820752,1499
129.8538704784,47,129.9246019952,1499
129.8539903984,47,129.9247219152,1499
129.8541103184,47,129.9248418352,1499
129.8542302384,47,129.9249617552,1499
129.8543501584,47,129.9250816752,1499
129.8544700784,47,129.9252015952,1499
129.9241348832,47,129.9253215152,1499
129.9242548032,47,129.9254414352,1499
129.9243747232,47,129.9255613552,1499
129.9244946432,47,129.9256812752,1499
129.9246145632,47,129.9258011952,1499
129.9247344832,47,129.9259211152,1499
129.9248544032,47,129.9260410352,1499
129.9249743232,47,129.9261609552,1499
129.9250942432,47,129.9262808752,1499
129.9252141632,47,129.9264007952,1499
129.9253340832,47,129.9265207152,1499
129.9254540032,47,129.9266406352,1499
129.9255739232,47,129.9267605552,1499
129.9256938432,47,129.9268804752,1499
129.9258137632,47,129.9270003952,1499
129.9259336832,47,129.9271203152,1499
129.9260536032,47,129.9272402352,1499
129.9261735232,47,129.9273601552,1499
129.9262934432,47,129.9274800752,1499
129.9264133632,47,129.9275999952,1499
129.9265332832,47,129.9277199152,1499
129.9266532032,47,129.9278398352,1499
129.9267731232,47,129.9279597552,1499
129.9268930432,47,129.9280796752,1499
129.9270129632,47,129.9281995952,1499
129.9271328832,47,129.9283195152,1499
129.9272528032,47,129.9284394352,1499
129.9273727232,47,129.9285593552,1499
129.9274926432,47,129.9286792752,1499
129.9276125632,47,129.9341955952,1499
129.9277324832,47,129.9343155152,1499
129.9278524032,47,129.9344354352,1499
129.9279723232,47,129.9345553552,1499
129.9280922432,47,129.9346752752,1499
129.9282121632,47,129.9347951952,1499
129.9283320832,47,130.00446,1499
129.9284520032,47,130.00457992,1499
129.9285719232,47,130.00469984,1499
129.9286918432,47,130.00481976,1499
129.9342081632,47,130.00493968,1499
129.9343280832,47,130.0050596,1499
129.9344480032,47,130.00517952,1499
129.9345679232,47,130.00529944,1499
129.9346878432,47,130.00541936,1499
129.9348077632,47,130.00553928,1499
130.004472568,47,130.0056592,1499
130.004592488,47,130.00577912,1499
130.004712408,47,130.00589904,1499
130.004832328,47,130.00601896,1499
130.004952248,47,130.00613888,1499
130.005072168,47,130.0062588,1499
130.005192088,47,130.00637872,1499
130.005312008,47,130.00649864,1499
130.005431928,47,130.00661856,1499
130.005551848,47,130.00673848,1499
130.005671768,47,130.0068584,1499
130.005791688,47,130.00697832,1499
130.005911608,47,130.00709824,1499
130.006031528,47,130.00721816,1499
130.006151448,47,130.00733808,1499
130.006271368,47,130.007458,1499
130.006391288,47,130.00757792,1499
130.006511208,47,130.00769784,1499
130.006631128,47,130.00781776,1499
130.006751048,47,130.00793768,1499
130.006870968,47,130.0080576,1499
130.006990888,47,130.00817752,1499
130.007110808,47,130.00829744,1499
130.007230728,47,130.00841736,1499
130.007350648,47,130.00853728,1499
130.007470568,47,130.0086572,1499
130.007590488,47,130.00877712,1499
130.007710408,47,130.00889704,1499
130.007830328,47,130.00901696,1499
130.007950248,47,130.01453328,1499
130.008070168,47,130.0146532,1499
130.008190088,47,130.01477312,1499
130.008310008,47,130.01489304,1499
130.008429928,47,130.01501296,1499
130.008549848,47,130.01513288,1499
130.008669768,47,130.0847976848,1499
130.008789688,47,130.0849176048,1499
130.008909608,47,130.0850375248,1499
130.009029528,47,130.0851574448,1499
130.014545848,47,130.0852773648,1499
130.014665768,47,130.0853972848,1499
130.014785688,47,130.0855172048,1499
130.014905608,47,130.0856371248,1499
130.015025528,47,130.0857570448,1499
130.015145448,47,130.0858769648,1499
130.0848102528,47,130.0859968848,1499
130.0849301728,47,130.0861168048,1499
130.0850500928,47,130.0862367248,1499
130.0851700128,47,130.0863566448,1499
130.0852899328,47,130.0864765648,1499
130.0854098528,47,130.0865964848,1499
130.0855297728,47,130.0867164048,1499
130.0856496928,47,130.0868363248,1499
130.0857696128,47,130.0869562448,1499
130.0858895328,47,130.0870761648,1499
130.0860094528,47,130.0871960848,1499
130.0861293728,47,130.0873160048,1499
130.0862492928,47,130.0874359248,1499
130.0863692128,47,130.0875558448,1499
130.0864891328,47,130.0876757648,1499
130.0866090528,47,130.0877956848,1499
130.0867289728,47,130.0879156048,1499
130.0868488928,47,130.0880355248,1499
130.0869688128,47,130.0881554448,1499
130.0870887328,47,130.0882753648,1499
130.0872086528,47,130.0883952848,1499
130.0873285728,47,130.0885152048,1499
130.0874484928,47,130.0886351248,1499
130.0875684128,47,130.0887550448,1499
130.0876883328,47,130.0888749648,1499
130.0878082528,47,130.0889948848,1499
130.0879281728,47,130.0891148048,1499
130.0880480928,47,130.0892347248,1499
130.0881680128,47,130.0893546448,1499
130.0882879328,47,130.0948709648,1499
130.0884078528,47,130.0949908848,1499
130.0885277728,47,130.0951108048,1499
130.0886476928,47,130.0952307248,1499
130.0887676128,47,130.0953506448,1499
130.0888875328,47,130.0954705648,1499
130.0890074528,47,130.1651353696,1499
130.0891273728,47,130.1652552896,1499
130.0892472928,47,130.1653752096,1499
130.0893672128,47,130.1654951296,1499
130.0948835328,47,130.1656150496,1499
130.0950034528,47,130.1657349696,1499
130.0951233728,47,130.1658548896,1499
130.0952432928,47,130.1659748096,1499
130.0953632128,47,130.1660947296,1499
130.0954831328,47,130.1662146496,1499
130.1651479376,47,130.1663345696,1499
130.1652678576,47,130.1664544896,1499
130.1653877776,47,130.1665744096,1499
130.1655076976,47,130.1666943296,1499
130.1656276176,47,130.1668142496,1499
130.1657475376,47,130.1669341696,1499
130.1658674576,47,130.1670540896,1499
130.1659873776,47,130.1671740096,1499
130.1661072976,47,130.1672939296,1499
130.1662272176,47,130.1674138496,1499
130.1663471376,47,130.1675337696,1499
130.1664670576,47,130.1676536896,1499
130.1665869776,47,130.1677736096,1499
130.1667068976,47,130.1678935296,1499
130.1668268176,47,130.1680134496,1499
130.1669467376,47,130.1681333696,1499
130.1670666576,47,130.1682532896,1499
130.1671865776,47,130.1683732096,1499
130.1673064976,47,130.1684931296,1499
130.1674264176,47,130.1686130496,1499
130.1675463376,47,130.1687329696,1499
130.1676662576,47,130.1688528896,1499
130.1677861776,47,130.1689728096,1499
130.1679060976,47,130.1690927296,1499
130.1680260176,47,130.1692126496,1499
130.1681459376,47,130.1693325696,1499
130.1682658576,47,130.1694524896,1499
130.1683857776,47,130.1695724096,1499
130.1685056976,47,130.1696923296,1499
130.1686256176,47,130.1752086496,1499
130.1687455376,47,130.1753285696,1499
130.1688654576,47,130.1754484896,1499
130.1689853776,47,130.1755684096,1499
130.1691052976,47,130.1756883296,1499
130.1692252176,47,130.1758082496,1499
130.1693451376,47,130.2454730544,1499
130.1694650576,47,130.2455929744,1499
130.1695849776,47,130.2457128944,1499
130.1697048976,47,130.2458328144,1499
130.1752212176,47,130.2459527344,1499
130.1753411376,47,130.2460726544,1499
130.1754610576,47,130.2461925744,1499
130.1755809776,47,130.2463124944,1499
130.1757008976,47,130.2464324144,1499
130.1758208176,47,130.2465523344,1499
130.2454856224,47,130.2466722544,1499
130.2456055424,47,130.2467921744,1499
130.2457254624,47,130.2469120944,1499
130.2458453824,47,130.2470320144,1499
130.2459653024,47,130.2471519344,1499
130.2460852224,47,130.2472718544,1499
130.2462051424,47,130.2473917744,1499
130.2463250624,47,130.2475116944,1499
130.2464449824,47,130.2476316144,1499
130.2465649024,47,130.2477515344,1499
130.2466848224,47,130.2478714544,1499
130.2468047424,47,130.2479913744,1499
130.2469246624,47,130.2481112944,1499
130.2470445824,47,130.2482312144,1499
130.2471645024,47,130.2483511344,1499
130.2472844224,47,130.2484710544,1499
130.2474043424,47,130.2485909744,1499
130.2475242624,47,130.2487108944,1499
130.2476441824,47,130.2488308144,1499
130.2477641024,47,130.2489507344,1499
130.2478840224,47,130.2490706544,1499
130.2480039424,47,130.2491905744,1499
130.2481238624,47,130.2493104944,1499
130.2482437824,47,130.2494304144,1499
130.2483637024,47,130.2495503344,1499
130.2484836224,47,130.2496702544,1499
130.2486035424,47,130.2497901744,1499
130.2487234624,47,130.2499100944,1499
130.2488433824,47,130.2500300144,1499
130.2489633024,47,130.2555463344,1499
130.2490832224,47,130.2556662544,1499
130.2492031424,47,130.2557861744,1499
130.2493230624,47,130.2559060944,1499
130.2494429824,47,130.2560260144,1499
130.2495629024,47,130.2561459344,1499
130.2496828224,47,130.327336972,1499
130.2498027424,47,130.327456892,1499
130.2499226624,47,130.327576812,1499
130.2500425824,47,130.327696732,1499
130.2555589024,47,130.327816652,1499
130.2556788224,47,130.327936572,1499
130.2557987424,47,130.328056492,1499
130.2559186624,47,130.328176412,1499
130.2560385824,47,130.328296332,1499
130.2561585024,47,130.328416252,1499
130.32734954,47,130.328536172,1499
130.32746946,47,130.328656092,1499
130.32758938,47,130.328776012,1499
130.3277093,47,130.328895932,1499
130.32782922,47,130.329015852,1499
130.32794914,47,130.329135772,1499
130.32806906,47,130.329255692,1499
130.32818898,47,130.329375612,1499
130.3283089,47,130.329495532,1499
130.32842882,47,130.329615452,1499
130.32854874,47,130.329735372,1499
130.32866866,47,130.329855292,1499
130.32878858,47,130.329975212,1499
130.3289085,47,130.330095132,1499
130.32902842,47,130.330215052,1499
130.32914834,47,130.330334972,1499
130.32926826,47,130.330454892,1499
130.32938818,47,130.330574812,1499
130.3295081,47,130.330694732,1499
130.32962802,47,130.330814652,1499
130.32974794,47,130.330934572,1499
130.32986786,47,130.331054492,1499
130.32998778,47,130.331174412,1499
130.3301077,47,130.331294332,1499
130.33022762,47,130.331414252,1499
130.33034754,47,130.331534172,1499
130.33046746,47,130.331654092,1499
130.33058738,47,130.331774012,1499
130.3307073,47,130.331893932,1499
130.33082722,47,130.3358840192,1499
130.33094714,47,130.3360039392,1499
130.33106706,47,130.3361238592,1499
130.33118698,47,130.3362437792,1499
130.3313069,47,130.3363636992,1499
130.33142682,47,130.3364836192,1499
130.33154674,47,130.4076746568,1499
130.33166666,47,130.4077945768,1499
130.33178658,47,130.4079144968,1499
130.3319065,47,130.4080344168,1499
130.3358965872,47,130.4081543368,1499
130.3360165072,47,130.4082742568,1499
130.3361364272,47,130.4083941768,1499
130.3362563472,47,130.4085140968,1499
130.3363762672,47,130.4086340168,1499
130.3364961872,47,130.4087539368,1499
130.4076872248,47,130.4088738568,1499
130.4078071448,47,130.4089937768,1499
130.4079270648,47,130.4091136968,1499
130.4080469848,47,130.4092336168,1499
130.4081669048,47,130.4093535368,1499
130.4082868248,47,130.4094734568,1499
130.4084067448,47,130.4095933768,1499
130.4085266648,47,130.4097132968,1499
130.4086465848,47,130.4098332168,1499
130.4087665048,47,130.4099531368,1499
130.4088864248,47,130.4100730568,1499
130.4090063448,47,130.4101929768,1499
130.4091262648,47,130.4103128968,1499
130.4092461848,47,130.4104328168,1499
130.4093661048,47,130.4105527368,1499
130.4094860248,47,130.4106726568,1499
130.4096059448,47,130.4107925768,1499
130.4097258648,47,130.4109124968,1499
130.4098457848,47,130.4110324168,1499
130.4099657048,47,130.4111523368,1499
130.4100856248,47,130.4112722568,1499
130.4102055448,47,130.4113921768,1499
130.4103254648,47,130.4115120968,1499
130.4104453848,47,130.4116320168,1499
130.4105653048,47,130.4117519368,1499
130.4106852248,47,130.4118718568,1499
130.4108051448,47,130.4119917768,1499
130.4109250648,47,130.4121116968,1499
130.4110449848,47,130.4122316168,1499
130.4111649048,47,130.416221704,1499
130.4112848248,47,130.416341624,1499
130.4114047448,47,130.416461544,1499
130.4115246648,47,130.416581464,1499
130.4116445848,47,130.416701384,1499
130.4117645048,47,130.416821304,1499
130.4118844248,47,130.4880123416,1499
130.4120043448,47,130.4881322616,1499
130.4121242648,47,130.4882521816,1499
130.4122441848,47,130.4883721016,1499
130.416234272,47,130.4884920216,1499
130.416354192,47,130.4886119416,1499
130.416474112,47,130.4887318616,1499
130.416594032,47,130.4888517816,1499
130.416713952,47,130.4889717016,1499
130.416833872,47,130.4890916216,1499
130.4880249096,47,130.4892115416,1499
130.4881448296,47,130.4893314616,1499
130.4882647496,47,130.4894513816,1499
130.4883846696,47,130.4895713016,1499
130.4885045896,47,130.4896912216,1499
130.4886245096,47,130.4898111416,1499
130.4887444296,47,130.4899310616,1499
130.4888643496,47,130.4900509816,1499
130.4889842696,47,130.4901709016,1499
130.4891041896,47,130.4902908216,1499
130.4892241096,47,130.4904107416,1499
130.4893440296,47,130.4905306616,1499
130.4894639496,47,130.4906505816,1499
130.4895838696,47,130.4907705016,1499
130.4897037896,47,130.4908904216,1499
130.4898237096,47,130.4910103416,1499
130.4899436296,47,130.4911302616,1499
130.4900635496,47,130.4912501816,1499
130.4901834696,47,130.4913701016,1499
130.4903033896,47,130.4914900216,1499
130.4904233096,47,130.4916099416,1499
130.4905432296,47,130.4917298616,1499
130.4906631496,47,130.4918497816,1499
130.4907830696,47,130.4919697016,1499
130.4909029896,47,130.4920896216,1499
